Year,Segment,Latitude,Longitude,ShorelinePosition_m,DataSource
2015,Coastal Area A,15.4909,73.8278,100.0,NCCR
2016,Coastal Area A,15.4909,73.8278,98.8,NCCR
2017,Coastal Area A,15.4909,73.8278,97.3,NCCR
2018,Coastal Area A,15.4909,73.8278,95.7,NCCR
2019,Coastal Area A,15.4909,73.8278,94.0,USGS
2020,Coastal Area A,15.4909,73.8278,92.2,USGS
2021,Coastal Area A,15.4909,73.8278,90.3,USGS
2022,Coastal Area A,15.4909,73.8278,88.1,USGS
2023,Coastal Area A,15.4909,73.8278,85.8,NCCR
2024,Coastal Area A,15.4909,73.8278,83.2,NCCR
2025,Coastal Area A,15.4909,73.8278,80.5,NCCR
2015,Coastal Area A,15.4909,73.8278,100.0,NCCR
2019,Coastal Area A,15.4909,73.8278,,USGS
