Year,Segment,Latitude,Longitude,ShorelinePosition_m,DataSource
2012,Visakhapatnam RK Beach,17.7126,83.3197,125.40,NCCR
2013,Visakhapatnam RK Beach,17.7126,83.3197,122.80,NCCR
2014,Visakhapatnam RK Beach,17.7126,83.3197,120.15,USGS Landsat-8
2015,Visakhapatnam RK Beach,17.7126,83.3197,117.50,USGS Landsat-8
2016,Visakhapatnam RK Beach,17.7126,83.3197,114.90,Sentinel-2
2017,Visakhapatnam RK Beach,17.7126,83.3197,112.10,Sentinel-2
2018,Visakhapatnam RK Beach,17.7126,83.3197,109.30,Sentinel-2
2019,Visakhapatnam RK Beach,17.7126,83.3197,106.65,NCCR Survey
2020,Visakhapatnam RK Beach,17.7126,83.3197,103.80,Sentinel-2
2021,Visakhapatnam RK Beach,17.7126,83.3197,101.10,Sentinel-2
2022,Visakhapatnam RK Beach,17.7126,83.3197,98.20,NCCR Survey
2023,Visakhapatnam RK Beach,17.7126,83.3197,95.40,Sentinel-2
2024,Visakhapatnam RK Beach,17.7126,83.3197,92.65,Field RTK-GPS
2025,Visakhapatnam RK Beach,17.7126,83.3197,89.80,Field RTK-GPS
2012,Marina Beach Sector B,13.0475,80.2824,150.00,NCCR
2013,Marina Beach Sector B,13.0475,80.2824,148.80,NCCR
2014,Marina Beach Sector B,13.0475,80.2824,147.50,USGS Landsat-8
2015,Marina Beach Sector B,13.0475,80.2824,146.30,USGS Landsat-8
2016,Marina Beach Sector B,13.0475,80.2824,145.00,Sentinel-2
2017,Marina Beach Sector B,13.0475,80.2824,143.70,Sentinel-2
2018,Marina Beach Sector B,13.0475,80.2824,142.50,Sentinel-2
2019,Marina Beach Sector B,13.0475,80.2824,141.20,NCCR Survey
2020,Marina Beach Sector B,13.0475,80.2824,139.90,Sentinel-2
2021,Marina Beach Sector B,13.0475,80.2824,138.60,Sentinel-2
2022,Marina Beach Sector B,13.0475,80.2824,137.40,NCCR Survey
2023,Marina Beach Sector B,13.0475,80.2824,136.10,Sentinel-2
2024,Marina Beach Sector B,13.0475,80.2824,134.80,Field RTK-GPS
2025,Marina Beach Sector B,13.0475,80.2824,133.50,Field RTK-GPS
2012,Malpe Coastline North,13.3516,74.6987,85.00,NCCR
2013,Malpe Coastline North,13.3516,74.6987,84.90,NCCR
2014,Malpe Coastline North,13.3516,74.6987,84.75,USGS Landsat-8
2015,Malpe Coastline North,13.3516,74.6987,84.60,USGS Landsat-8
2016,Malpe Coastline North,13.3516,74.6987,84.45,Sentinel-2
2017,Malpe Coastline North,13.3516,74.6987,84.30,Sentinel-2
2018,Malpe Coastline North,13.3516,74.6987,84.20,Sentinel-2
2019,Malpe Coastline North,13.3516,74.6987,84.05,NCCR Survey
2020,Malpe Coastline North,13.3516,74.6987,83.90,Sentinel-2
2021,Malpe Coastline North,13.3516,74.6987,83.80,Sentinel-2
2022,Malpe Coastline North,13.3516,74.6987,83.65,NCCR Survey
2023,Malpe Coastline North,13.3516,74.6987,83.50,Sentinel-2
2024,Malpe Coastline North,13.3516,74.6987,83.40,Field RTK-GPS
2025,Malpe Coastline North,13.3516,74.6987,83.25,Field RTK-GPS
