Year,Segment,Latitude,Longitude,ShorelinePosition_m,DataSource
2012,Visakhapatnam RK Beach,17.7126,83.3197,125.40,NCCR
2013,Visakhapatnam RK Beach,17.7126,83.3197,122.80,NCCR
2014,Visakhapatnam RK Beach,17.7126,83.3197,120.15,USGS Landsat-8
2015,Visakhapatnam RK Beach,17.7126,83.3197,117.50,USGS Landsat-8
2016,Visakhapatnam RK Beach,17.7126,83.3197,114.90,Sentinel-2
2017,Visakhapatnam RK Beach,17.7126,83.3197,112.10,Sentinel-2
2018,Visakhapatnam RK Beach,17.7126,83.3197,109.30,Sentinel-2
2019,Visakhapatnam RK Beach,17.7126,83.3197,106.65,NCCR Survey
2020,Visakhapatnam RK Beach,17.7126,83.3197,103.80,Sentinel-2
2021,Visakhapatnam RK Beach,17.7126,83.3197,101.10,Sentinel-2
2022,Visakhapatnam RK Beach,17.7126,83.3197,98.20,NCCR Survey
2023,Visakhapatnam RK Beach,17.7126,83.3197,95.40,Sentinel-2
2024,Visakhapatnam RK Beach,17.7126,83.3197,92.65,Field RTK-GPS
2025,Visakhapatnam RK Beach,17.7126,83.3197,89.80,Field RTK-GPS
